product_id	ad_title	ad_description	website	source	brand	cluster_category
45559	General Altimax RT43 : 205/60R16 92T	The General AltiMAX RT43 all-season touring tire is designed to give passengers a quiet, comfortable ride, year-round all-weather traction, and extended tread life for overall added consumer value A symmetric, non-directional tread allows for free rotation and contains several rain grooves for enhanced traction on wet roads. Peak Anti-Slip Sipe Design increases the number of biting edges for enhanced traction in light snow. Low Surface Abrasion technology reduces tread distortion as the tire rolls, resulting in less surface abrasion for more even treadwear and extended tread life. General Tire's unique Twin Cushion Silica Tread Compound improves wet & dry traction, treadwear, and ride comfort by utilizing a higher-density silica-enhanced top layer over a lower-density cushioning layer. Visual Alignment Indicators molded into the tread provide an alert to potential vehicle alignment issues while a replacement indicator tells when the tread depth is no longer adequate for safe operation. V, H and T speed rated sizes available. A rim protector is featured on certain sizes to protect wheels from curb damage (17 & 18 wheel sizes, 50 series aspect and lower only). 75,000 mile limited treadwear warranty (T rated sizes only, see manufacturer's website for details). 65,000 mile limited treadwear warranty (H & V rated sizes only, see manufacturer's website for details). The General AltiMAX RT43 is available in 13 through 18 inch rim sizes and 45 to 70 series aspect ratios.	discounttirezone.com	Discount Tire Zone	General	0.0
45568	Women's Dixie Belle Nylon Panty 3-Pk., Size 9 100% Nylon	Underwear & Socks by Dixie Belle. Comes in Pastel Assortment, Size 9. Full-fitting style with encased-elasticNon-binding waistband and lace trimSmooth nylon with extra-wide cotton-lined panelMachine washable. USAWhite; Assorted Pastels (Pink, Blue, Beige). Material: 100% Nylon Nylon. Nylon Panty. binding,cotton,crotch,elastic,lace,nylon,panty,usa,waistband,washable,41037, stretch panti, stretch brief, stretch brief panti, panties. Dixie Belle Nylon Panty 3-Pk. at Old Pueblo Traders. Waist Style: Pull-on Elastic.	blair.com	Old Pueblo Traders	Dixie Belle	5.0
45649	Jeep Wrangler 1992 Jeep Wrangler SnowSport LT Snow Plow	"The SnowSport LT utility snow plow offers home owners an easy snow removal solution. It works on virtually any Jeep, SUV, or pickup truck. Snow plowing has never been easier, say good bye to your snow blower or plow contractor. These Snowsport LT home plows always come in handy and are the ideal plow for your driveway. The LT plow kit comes complete with an aluminum blade, push frame, and a 2"" front receiver mount. This snowplow is very easy to operate and install. The plow has a turf friendly heavy-duty rubber cutting edge. It works great on cement, black top, gravel and won't damage grass surfaces. SnowSport LT snowplows have a clean, simple design that makes snow plowing easy and affordable. A heavy duty steel push frame allows the blade to use gravity to follow the contours of your driveway. The forward motion of your vehicle locks the plow into action and creates a squeegee effect that no other plow can replicate | Jeep Wrangler 1992 Jeep Wrangler SnowSport LT Snow Plow"	realtruck.com	RealTruck.com	SnowSport	0.0
45730	New Balance MW847v2 Men's Shoes Grey/White : 12.5 2A - Extra Narrow	New Balance MW847v2 - Men's Shoes : Grey/White : Get your stroll on in the cushioned comfort of the New Balance MW847v2 walking shoe. Breathable mesh and synthetic upper materials. Phantom Liner upper technology promotes a seamless fit. Lace-up closure. Padded tongue and collar. LIGHTNING DRY lining manages moisture to keep feet feeling cooler and drier. Ortholite tongue, collar, and insole fabric features odor-resistant properties. Removable foam insole. PU strobel board. ABZORB midsole cushioning with exceptional compression set. ROLLBAR posting system helps reduce rear-foot movement. Differential: 12 mm Rubber outsole. Ndurance rubber strategically placed in high-wear areas. Imported. Measurements: Weight: 11.7 oz Product measurements were taken using size 9, width D - Medium. Please note that measurements may vary by size.	everesttech.net	Zappos	New Balance	1.0
45736	iPhone 6s 32GB Space Gray - AT&T (with installment plan) - Apple	The moment you use iPhone 6s, you know you've never felt anything like it. With just a single press, 3D Touch lets you do more than ever before. Live Photos bring your memories to life in a powerfully vivid way. And that's just the beginning. Take a deeper look at iPhone 6s, and you'll find innovation on every level.	apple.com	Apple Store	Apple	4.0
45744	Elegant Home Fashions Double Door Floor Cabinet In Dark Espresso - Elegant Home Fashions - Floor Cabinets-Towers - Cabinet - Dark Espresso	The attractive Margret Double Door Floor Cabinet by Elegant Home Fashions offers modern styling and functionality with ample storage space to enhance any bathroom décor. This cabinet features 2 glass doors, 1 open shelf and 1 interior adjustable shelf.	bedbathandbeyond.com	Bed Bath & Beyond	Elegant Home Fashions	2.0
45868	Apple Iphone 6 Plus 16gb 64gb 128gb Metro Pcs Unlocked Smartphone	Condition: MINT condition, like new with minimal or no signs of wear Description: Factory UNLOCKED to Work with all major GSM companies worldwide. Does not work on CDMA carriers like Verizon, Sprint or Boost. Items Included: iPhone 6 Plus AC Wall Charger USB Sync Data Cable We strive to earn 5 Star rating with every purchase Please call or email us before leaving any negative feedback We will make sure you are 100% satisfied Feel free to contact us with any question or concerns Phone: (909) 919-3330	ebay.com	eBay	Apple	4.0
45973	Slabfoot Live Edge Bed Any Size Double/Queen/King/SuperKing/CaliforniaKing, Bett, Cama, Fumed Oak	"The item pictured above is sold but you can order a similar piece tailored to your needs.No matter where you live, your custom piece will be in your home in 3-4 weeks.Please contact me before placing an order. No metal, no glue, no coating, exclusively solid wood--- Extremely natural (truly bio furniture)--- Joy to touch--- Easy assembly--- Extremely sturdy and robust--- Lasts for generations Live edge design--- No bark, sanded to a heavenly smooth finish--- Ageless natural and elegant look--- Unique piece Flat packed--- Easy when moving house--- Low shipping costs You can get one for the same price no matter which size you need up to Cal King size or 220x220cm--- 180x200cm size ON STOCK!--- Price depends only on layout--- Mattress and decoration excluded Fumed oak (40mm board thickness)--- Much more sustainable than walnut--- More figured than walnut (ray flecks)--- More durable (harder and wear resistant) than walnut--- Narrower sapwood than walnut--- Walnut can retire! :-)""Slabfoot, wideheadb"" version: (dimensions for US king size mattress) One-piece 16"" wide footboard With 16"" wide single slab headboard up to 14"" slat height With 7-8"" wide sideboards 86.3"" long, 79.8"" wide at the footboard, 85.4"" at the headboard.""WideSlabsEverywhere"" version: (dimensions for US king size mattress) One-piece 16"" wide footboard With 16"" wide single slab headboard up to 14"" slat height With 13-15"" wide sideboards 86.3"" long, 79.8"" wide at the footboard, 85.4"" at the headboard.""XtraWideSlabs"" version: (dimensions for US king size mattress) One-piece ~20"" wide footboard With ~20"" wide single slab headboard With 14-16"" wide sideboards Up to 18-20"" slat height 86.3"" long, 79.8"" wide at the footboard, 85.4"" at the headboard.You can order 4 big drawers under your bed here:https://www.etsy.com/listing/669500060/4-drawers-underneath-your-bed"	etsy.com	Etsy	Everniture	2.0
45974	Refurbished Apple MacBook Pro 13.3 Inch (2.4 GHz Core 2 Duo, 4 GB RAM, 250 GB HDD)	Apple MacBook Pro 13.3 Inch (2.4 GHz Core 2 Duo, 4 GB RAM, 250 GB HDD), Apple MacBook Pro 13.3 Inch - Core 2 Duo 2.4 GHz - 4 GB - 250 GB SSD Manufacturer Refurbished 90 Day Warranty, Product # MC374LL/A, Macbook Pro, 13.3 Inch LED Backlit Display, Intel C	factoryoutletstore.com	Factory Outlet Store	Apple	4.0
45978	Heather Grey Trouser Sock One Size Dark Heather Grey	Classic knee-high trouser socks in breathable knit featuring an everyday color for easy styling. Wide, stay-put cuffs ensure worry-free comfort. Item Number #314911, Polyester blend , Machine Wash , Imported Plus Size Hosiery , , Fits shoe sizes 8-12, By Catherines Plus Sizes	catherines.com	Catherines	Catherines	5.0
46045	7-Day Ultimate Cleanse 1 kit	Our digestive system is faced daily with the difficult task of not only breaking down and absorbing food, but also filtering harmful chemicals and toxins from our environment as well. 7-Day Ultimate Cleanse offers a unique, 2-part program that works with the body's own internal detoxification systems to cleanse and detoxify through the digestive tract. The two products in 7-Day Ultimate Cleanse are Multi-Herb Digestion & Detox Support and Multi-Fiber Colon Cleanse. Both products include a proprietary blend of nutrients and are designed to be taken together for best results. PART 1: MULTI-HERB DIGESTION & DETOX SUPPORT. This formulation includes herbs that are traditionally used to support digestive function. This proprietary blend works to support optimum health and a feeling of rejuvenation. PART 2: MULTI-FIBER COLON CLEANSE. This formulation includes a variety of fiber sources and complementary herbs to support colon detoxification and help promote 2-3 bowel movements per day. This proprietary blend supports the body's own natural cleansing functions. It is designed to promote healthy digestion and elimination.	allstarhealth.com	All Star Health	Nature's Secret	3.0
46105	Columbia TANGO SLIDE - Size 14 - Black/Charcoal	TANGO™ SLIDE | 010 | 14	everesttech.net	Columbia Sportswear	Columbia	1.0
46158	Body by Victoria Lace-back Bikini Panty, Print, L - Women's Panties - Victoria's Secret	The supersoft no-show you love, here with a sheer lace back. Lace back and sides Mid rise Full back coverage: shows curves, not skin Pure cotton panel Machine wash Imported nylon/spandex/cotton	victoriassecret.com	Victoria's Secret	Body by Victoria	5.0
46192	General Pump Pressure Washer Spray Gun - 2750 Psi Model 2100219P	General Pump Pressure Washer Spray Gun - 2750 PSI, Model# 2100219P Northern Tool Item# 43250 Only: $22.99 Item Weight: 4 lb(s) Manufacturer: General Pump MPN: Estimated Delivery Time: 3 - 9 Business Days (See shipping information below) Shipping Policy: Delivery time will vary from 3 - 9 business days (M-F) depending on the delivery location. Please note that we do not ship items on weekends or holidays. Warranty: . Product Summary: This General Pump Pressure Washer Spray Gun is a great, economical choice for pressure washers under 2750 PSI. GPM: 4.0, Max. Temperature ( F): 104, Female Inlet (in.): M22 male, Female Outlet (in.): M22 coupler, Max. PSI: 2,750, Wand Length (in.): 14 1/2 Economical spray gun 2750 PSI 4.0 GPM 104 F max temp M22 inlet and outlet Payment Instructions You can pay us securely through PayPal. ON U.S. PURCHASES, Northern currently collects sales tax on purchases shipped to all states and territories except: Alaska, American Samoa, Arizona, California, District of Columbia, De	ebay.com	eBay	General Pump	0.0
46196	Mckin 640017B 640017 Carburetor with 36046 36634 Air Filter fits Tecumseh OHH45 OHH50 Carb	Carburetor replace tecumseh part numbers: 640017B 640017 640017A Air filter replace tecumseh part numbers: 36046 740061,pre filter # 36634 Fits Parts Model: TECUMSEH 5.5HP 6HP 6.5HP OHH OHH45 OHH50 Engines Yerf Dog 3203 3205 3208 40093 Package include 1 carburetor,1 gasket,1 air filter,1 pre filter Fits Parts Model: TECUMSEH 5.5HP 6HP 6.5HP OHH OHH45 OHH50 Engines	amazon.com	Amazon.com	Powtol	0.0
46205	Panasonic Toughbook CF-19 MK4 i5 1.2Ghz Refurbished	"Intel Processor i5-540um 1.20Ghz (Boost 2.0Ghz 3MB L2 1066Mhz FSB) 2gb memory standard or (select up to 8GB of DDR3 Memory below) 500gb hard drive standard or (select 120gb -1tb of SSD Disk Storage below) 10.1"" Convertible Tablet with Touch or Multi Touch + Digitizer Display Sunlight-viewable 1000 Nit in Direct Sunlight Full Magnesium Alloy Case with Hand Strap Wifi Comes Standard Battery & Charger Included CLICK FOR Differences between CF-19 MK Versions CLICK FOR Detailed Specifications Select options, features & then PURCHASE below"	customrugged.com	CustomRugged	Panasonic	4.0
46252	Flash Furniture FSD-1339SET-GRT-GG Signature Design by Ashley Accrington Living Room Set Microfiber, Granite	Looking for the perfect blend of decadent comfort and contemporary flair Feast your eyes on this stylish living room set. Tufted box cushioning and thick pillow top armrests brilliantly merge style and a sumptuous feel. Wonderfully plush to the touch, the granite gray fabric is the ultimate choice for a chic, trendy look. [FSD-1339SET-GRT-GG]FeaturesSofa and Loveseat SetContemporary StyleGranite Microfiber UpholsteryPlush Upholstered ArmsFixed Pillow Back CushionsLoose Seat CushionsCA117 Fire Retardant FoamBlack Bottom Dust CoverPlastic Triblock FeetDurable Frame ConstructionSeat and Back Spring Rails cut from.875' Thick HardwoodCorners are Glued, Blocked and StapledUpholstery pre-approved for wearability and durability against AHFA Standards100% PolyesterSpecificationsColor: GraniteMaterial: Foam, Hardwood, Microfiber & PolyesterFrame: PlasticBack Material: FabricSeat Material: FabricBack Color: GraySeat Color: GrayAssembly Required: YesDimensions: 48 L x 40 W x 99 HSeat-Size: 32 W x 22 DArm-Height From Floor: 28 HSeat Height: 21 HOverall Dimension: 72 - 94 W x 41 D x 39 HWarranty: 5 Year Limited (non moving metal parts) 2 yr Parts	voltagesearch.com	Pricefalls	Flash Furniture	2.0
46253	One-A-Day Women's Advantage 50 Plus Multivitamin Tablets, 120 Ct	You don't care about age, you take on life the way you always have. Support your nutrition with One A Day Women's 50+ Healthy Advantage a complete multivitamin with key nutrients to support many health concerns for women over 50, like bone health, eye health and joint health*. Plus, it s formulated with 7 antioxidants to support cell health.*	jet.com	Jet.com	One-A-Day	3.0
46292	Diesel Heater For John Deere 4320 4430 4440 4520 4620 4630 4640 4650 4840	Powered by Frooition Reviews About us Contact us Warranty & Returns Shipping FAQs Need help? We are tractor experts. Please contact us here with any questions Other Electrical Cooling System Hydraulic & Power Steering Fuel System Clutch, Transmission & PTO Engine Components Front Axle & Steering Hitch and Implement Gauges, Instruments, Cables Muffler Sheet Metal and Grille Wheels, Hubs and Components Seats and other Components A/C Components Filters Brake System Components Manuals & Decals Rear Axle & Differential Wheels Roller Chain Belts NEW Diesel Heater for John Deere 4320 4430 4440 4520 4620 4630 4640 4650 4840 NEW Diesel Heater for John Deere 4320 4430 4440 4520 4620 4630 4640 4650 4840 Part Number: 1409-7005 MPN: AR50518 RE235938 Part Type: Engine Heaters Replacement for: John Deere Warranty: 1 Year Engine Heaters Product Features America?s Tractor Parts Specialist Complete Tractor is in the business of keeping tractors moving forward in the field. Our mission is to offer one of the most extensive coll	ebay.com	eBay	Complete Tractor	0.0
46334	Dee Cee Laboratories Hormone/Glandular Support - Adrenal - 90 Tablets	Dee Cee Laboratories. Adrenal - 90 Tablets.	pureformulas.com	PureFormulas.com	Dee Cee Laboratories	3.0
46361	"2pk Craftsman 42"" Riding Mower Deck Mandrels 130794 Also Fits Poulan"	"ITEM DESCRIPTION You are buying (2) brand new Spindle Assembly. Replace OEM# AYP: 130794, 532130794 Husqvarna: 532130794, Fits Models: AYP 36"", 38"" and 42"" ventilated deck using star shaped center hole blades HUSQVARNA 36"", 38"" and 42"" cut ventilated deck using star shaped center hole blades AYP/ELECTROLUX Fits 36"", 38"" and 42"" ventilated decks using star shaped center hole blades Sears Craftsman 36"", 38"" and 42"" cut ventilated deck using star shaped center hole blades Specifications Includes all new hardware mounting bolts, blade bolt and washer, pulley nut and spacer Mounting holes are pre-drilled and tapped. Height: 7"" Powered by SixBit's eCommerce Solution"	ebay.com	eBay	Husqvarna	0.0
46494	Women's Heels Low Heel Denim Spring Gold US8 / EU39 / UK6 / CN39 #0000E	Category:Heels; Upper Materials:Denim; Season:Spring; Heel Type:Low Heel; Actual Heel Height:1.18; Gender:Women's; Occasion:Daily; Shipping Weight:0.6475; Listing Date:08/27/2018; Production mode:External procurement; Foot Length:#; SizeChart1_ID:2:87911; Size chart date source:Provided by Supplier.; Popular Country:Norway,United Kingdom,Spain,United States; Women's Shoes PU Spring Summer Comfort Heels Stiletto Heel Pointed Toe for Casual Blue Red	lightinthebox.com	LightInTheBox	lightinthebox	1.0
46564	"JEGS 61261 Complete Differential Installation Kit Ford 8"""	"Complete Differential Installation Kit Ford 8"" 1962-72 Car With Stock Diff & Oval 10-Bolt Cover Made in the USA"	jegs.com	JEGS High Performance	JEGS	0.0
46593	Yosoo 3/4 Shelf Bookcase Storage Furniture Bookshelf Bedroom Wood, Green	Description:These beautiful Contemporary Bookcases are suitable for the living room, dining room, bedroom, study or office. Choose from a cube or up to four shelves, in four classic wood effects to create the perfect storage solution. They are made from solid chipwood with a natural wood effect veneer, and will give you a strong & sturdy, stylish Bookcase to last you for years to come. Features:-Strong & Sturdy Flat Packed & Easy Assembly plate thickness: 0.47 inch 3 Shelf: 9.3 inch x 11.8 inch x 31.4 inch 4 Shelf: 9.3 x 11.8 x 41.7 inch Color: White/ Green/ Black/ Burlywood Package Content 1x 4 Tiers Bookcase Shelf /1x 3 Tiers Bookcase Shelf Age Group: adult.	walmart.com	Walmart	Yosoo	2.0
46606	Woman Within Fluffy Fleece Long Coat In Dusty Teal - Women's Plus Size (26/28)	"The softest coat you'll ever meet! As warm as regular fleece but even cozier and lighter weight. Front pockets and zip-front closure. 33"" lengthPoly, USAMachine washable"	womanwithin.com	Woman Within	Woman Within	5.0
46614	"Microsoft Surface Pro 4 12"" Tablet Computer M3-6Y30 4GB 128GB Wi-Fi WIN10P-READ"	"Microsoft Surface Pro 4 12"" Tablet Computer Core M3-6Y30 4GB 128GB SSD Wi-Fi BT Windows 10 Pro READY TO USE - 90 DAYS WARRANTY - NO KEYBOARD Description You are bidding on: Off-lease, Microsoft Surface Pro 4 Core m3-6Y30 128GB 4GB 12"" Tablet Computer. Keyboard and stylus(pen) are NOT included. Comes as shown in photos with power adapter(aftermarket, compatible). This unit is in good physical and perfect functional condition. Unit has minor discoloration along the sides of the screen(backlight is a bit uneven and on white background image along the side a bit yellowish) Some moderate scratches at the back of the case. Please see photos. No cracks in the case. Fully tested and reinstalled by our certified technicians! Comes with freshly loaded Windows 10 Professional(64bit), all drivers, and OpenOffice software suite. Specifications: Microsoft Surface Pro 4 12"" Tablet 12"" Display (2736x1824 pixels)- Touchscreen Intel HD 515 Graphics up to 2GB Built-in WebCam(front and back) Intel Core M3-6Y30 0.9Ghz(up to 2.2Gh"	ebay.com	eBay	Microsoft	4.0
46660	T-Mobile Apple iPhone 6 16GB - Smartphone in Space Gray A1549 mg472lla	This phone will work with your active T Mobile plan. There is no contract required. Just place your existing T Mobile sim card into this phone and start using it! iPhone 6 isn't simply bigger it's better in every way. Larger, yet dramatically thinner. More powerful, but remarkably power efficient. With a smooth metal surface that seamlessly meets the new Retina HD display. It's one continuous form where hardware and software function in perfect unison, creating a new generation of iPhone that's better by any measure. iPhone at its largest. And thinnest. Developing an iPhone with a larger, more advanced display meant pushing the edge of design. From the seamless transition of glass and metal to the streamlined profile, every detail was carefully considered to enhance your experience. So while its display is larger, iPhone 6 feels just right. Not just a bigger display. A better display. It's one thing to make a bigger display. It's something else entirely to make a bigger Multi?Touch display with brilliant colors and higher contrast at even wider viewing angles. But that's exactly what we did with the new Retina HD display. Hugely powerful. Enormously e?cient. Built on 64 bit desktop class architecture, the new A8 chip delivers more power, even while driving a larger display. The M8 motion coprocessor efficiently gathers data from advanced sensors and a new barometer. And with increased battery life, iPhone 6 lets you do more, for longer than ever. The camera that changed photos now does the same for video. More people take more photos with iPhone than with any other camera. And now the iSight camera has a new sensor with Focus Pixels and new video features, like 1080p HD at 60 fps, slo mo at 240 fps, and time lapse video mode. So you'll have more reasons to capture more moments on video, too. h2>Faster wireless. Far and wide. iPhone 6 has faster LTE download speeds,* and it supports more LTE bands than any other smartphone so you can roam in more places. And when connected to Wi Fi, you'll get up to 3x faster...	cellularcountry.com	Cellular Country	Apple	4.0
46687	Alloy Apparel Tall Super Skinny Twill Chino Pants for Women Khaki-9/37 - Cotton	97%Cotton3%SpanMachinewash,tumbledrylow.TallSuperSkinnyTwillChinoPants-Khaki-9.37	alloyapparel.com	Alloy Apparel	Alloy Apparel	5.0
46882	Microsoft Surface Pro 4 Windows 10 Pro 4GB 128GB 12.3 in - Recertified	"Tablet - no keyboard - Core m3 6Y30 / 900 MHz - Win 10 Pro 64-bit - 4 GB RAM - 128 GB SSD - 12.3"" touchscreen 2736 x 1824 - HD Graphics 515 - Wi-Fi -"	everesttech.net	CDW	Microsoft	4.0
46917	Hanes Get Cozy Lace Pullover ComfortFlex Fit® Wirefree Bra White M	Welcome to seamless support that gives you a sleek silhouette and is so comfortable you can sleep in it. ComfortFlex Fit® 4-way stretch fabric provides a flexible fit that shapes to fit you and with Smart Sizes-it's easy to find the perfect fit. Unlined cups provide natural shaping for a flattering fit, preventing uni-boob flattening. Easy on, easy off pullover bra is completely free of hardware and seams. Wide, tag-free bottom band and wide straps provide added comfort.	onehanesplace.com	OneHanesPlace	Hanes	5.0
46959	Leonisa 3 Brief Panties with Lace - XL, Assorted	Lacy, but not hasty 3-pack elegant briefs. Perfect everyday panty with thoughtful design for the woman who wants comfort and femininity. Made of elastic cotton for great softness, a perfect fit and shape that you desire in a panty. Great coverage of lower tummy and medium coverage of rear. All is flat: seams, waistband and leg bands are smooth for no panty lines. Wear delicate comfort every day of the week. Elegant 3-pack brief panties with lace. Medium coverage of rear. Good coverage of lower tummy. Made of elastic cotton that offers absolute softness and comfort. Delicate elastic lace in front for a feminine touch. All is flat: seams, waistband and legs bands for undetected panty lines. 100% cotton gusset for comfort.	leonisa.com	Leonisa	Leonisa	5.0
47066	Christian Louboutin Shoes | So Kate Denim/patent Heels Pumps, Blue, (Size 6), New | Tradesy	Brand new Beautiful color match denim with pink heels Comes with a box and dust bag 100% Authentic in all my listings Classic Good deal Retail $775 with tax | Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you dont feel confident about an items authenticity, send it to us - roundtrip shipping is free. Here its always fair and always authentic - or well always make it right.	tradesy.com	Tradesy	Christian Louboutin	1.0
47096	Lauren Ralph Lauren Women's Petite Lace Sheath Dress, Size: 14P, Red	This sheath dress from Lauren Ralph Lauren layers intricate lace over a sportswear-inspired racerback for an eclectic-chic look for your next cocktail party. Size: 14P. Color: Red. Gender: Female. Age Group: Adult.	jet.com	Jet.com	Lauren Ralph Lauren	5.0
47231	Women's Pullover Blouse by Blair, Red Size M	Long V-Neck Shirts & Tops by Blair. Comes in Wine, Size M. Casually elegant. This versatile piece goes with anything from leggings to jeans to skirts. V-neck with banded collar. Shirred shoulder yoke and sleeves have button tabs. High-low hem is approx. 29L at center back. Woven crepe-textured polyester. Machine wash/dry. Imported. Material: 100% Polyester 100% polyester. Pattern: Solid. Pullover Blouse - Casually elegant. This versatile piece goes with anything from leggings to jeans to skirts. V-neck with banded collar. Shirred shoulder yoke and. Pullover Blouse at Blair. Neckline: V-Neck.	blair.com	Blair Corporation	Blair	5.0
47241	New Balance 940v2 Women's Distance Shoes - White/Silver/Blue - Size: 7	New Balance 940v2 Women's Distance Shoes	everesttech.net	New Balance	New Balance	1.0
47305	Denim & Co. Interlock Boatneck 3/4-Sleeve Top, Size Small, Bright Navy	For those in-between days where it's not too hot, not too cold, and not too fancy--throw on this knit top that's very comfy, very versatile, and very essential to your wardrobe. From Denim & Co.® Fashions.	qvc.com	QVC	Denim & Co.	5.0
47369	Eagle Plow 3925 Gen. II ATV Front Plow System Mount	Gen. II ATV Front Plow System Mount by Eagle Plow. With the Original Eagle Plow System fitting the needs of some powersports enthusiasts, the Gen. II Plow System is designed for those who want an install with front access. This system mounts to the front of your ATV frame with a Model Specific Mount that is composed of both machine and push tube mounts. The Gen. II Plow System is manufactured in Minnesota, USA, from American steel and each piece of the system is powder-coated in Jet Black for a long lasting finish.	powersportsid.com	POWERSPORTSiD.com	Eagle Plow	0.0
47397	Capezio Fierce Dansneaker - Black - 13AM - DS11	Flat, boxed toe Split-sole Non-marking PU outsole with built-in patented flex points and spin spot Lightweight with foam padding throughout Achilles notch Capezio's patented arch support Breathable synthetic leather and tech-mesh upper Contoured and cushioned EVA footbed is removable Speed looped lacing system and pull loop for easy on and offImportedSizes : 12-2.5 Child; 3-14 Adult, Medium (US Sizes)Suggested Fitting : This shoe is well-padded throughout so dancer may need to go up 1/2 size. Child: Start with street shoe size. Please note that children's shoes are cut wider and a size 1 child is equivalent to a size 3 adult. Adult: Start with 1 size larger than street shoe.	dancewearsolutions.com	Dancewear Solutions	Capezio	1.0
47511	"MacBook Pro 15"" Retina (Mid-2014) core i7 RAM 16GB - 256 GB SSD (Refurbished)"	"Refurbished MacBook Pro 15"" Retina (Mid-2014) core i7 RAM 16GB - 256 GB SSD for cheap. With a 1-Year Warranty"	backmarket.com	BackMarket US	Apple	4.0
47514	Susan Graver Essentials Lustra Knit Tall Skinny Pants, Size Tall Small, Brown	Effortless, versatile, and forever fashionable. The Lustra Knit(R) fabric that fashions these skinny-leg pants offers a flattering drape for a sleek and smooth look. Proportioned for taller women. From Susan Graver.	qvc.com	QVC	Susan Graver	5.0
47515	Toms Men's Culver Black Washed Linen Casual Lace Up Shoes	Toms Men's Culver Black Washed Linen Casual Lace Up Shoes	voltagesearch.com	Pricefalls	Toms	1.0
47632	Rowan Low Bookcase, Lacquer Simply White - Furniture - Bookcases + Shelves	"This low bookcase provides their room with clean lines and sturdy storage. With adjustable shelves, it creates space for books and keepsakes, bins and baskets. HOW IT'S CONSTRUCTED White Low Bookcase is crafted of mahogany wood and MDF (medium density fibreboard). DETAILS YOU'LL APPRECIATE Low bookcase features 2 shelves. Finish is hand-applied in a multi-step process. Water-based finish that meets stringent chemical emission standards. KEY PRODUCT POINTS Spot clean. Imported. Bookcase: 54"" wide x 16"" deep x 28.5"" high"	adlucent.com	Pottery Barn Teen	Pottery Barn Teen	2.0
47717	Kerastase - Kerastase Nutritive Bain Oleo-Relax Smoothing Shampoo (Dry & Re. Hair) -250ml/8.5oz	An effective cleaning agent for problem hairGently cleanses dry, frizzy, unmanageable hairMicro-emulsion technology nourishes & smoothes hairLeaves hair silky smooth, soft, supple & manageableMakes you feel comfortable & confidence	bhg.com	Better Homes & Gardens	Kerastase	3.0
47725	Nature Made Multi For Her Tablets, 90 Ct	When you want the satisfaction of knowing you're getting the best for your body and your health, choose Nature Made. This Multi For Her formula comes in easy-to-swallow tablets designed for maximum absorption by your body, delivering 23 key nutrients to support your daily health needs.	jet.com	Jet.com	Nature Made	3.0
47738	Lg Blu-ray Player with Wi-Fi Streaming - Bpm35, Black	LG Blu-ray Player with Wi-Fi Streaming - BPM35Key Features: Blu-ray and DVD playback LG player has built-in WiFi Music (CD and USB) transmit to LG Multi-room Audio Stream video content from multiple providers USB playback HDMI out Dolby Digital/Digital Plus/TrueHD and DTS decoding	walmart.com	Walmart	LG	4.0
47743	Lee Uniforms Juniors Original Straight Leg Pant	97% Cotton/3% Spandex Stretch Twill Imported Machine Wash 2 front side seam pockets 2 back welt pockets	amazon.com	Amazon.com	LEE	5.0
47744	Embellished Trim Blouse : Red	Elegant full coverage blouse! Pullover style with slightly scooped neckline, front pleating and sparkling novelty details. Shirttail hem and barrel cuff with button closure. Woven polyester. Gentle wash. Imported. Approximate lengths: Petite - 26, Misses - 28, Women's - 30.	offeredby.net	AmeriMark	AmeriMark	5.0
