product_id	ad_title	ad_description	website	source	brand	cluster_category
47243	La Perla Invisible Brief Women's Blue Small	This sexy bikini style features smooth, laser-cut edges for an undetectable fit. Smooth laser-cut edgesSeamlessLow risePolyamide/elastaneHand washImported	lordandtaylor.com	Lord & Taylor	La Perla	5.0
47244	Nuance K409A-G00-12.0 Dragon Naturally Speaking Home Version 12 Speech Recognition Software with Headset	Dragon NaturallySpeaking 12 Home is the fast, fun and convenient way to interact with your PC using your voice. Dictate documents, send email, search the Web, and more with simple voice commands. Theres no easier or more enjoyable way to capture creativity and get more done on your PC for home or school. IGNITE MORE FUN AT YOUR PC Dragon 12 Home lets you say words and watch them appear on your computer screen. Its easy to install and fun to use, making even mundane PC tasks a lot more enjoyable. It changes the way you interact with your PC for the better so you can get through your to-do list faster than ever before. IGNITE CREATIVITY BY CAPTURING YOUR SPOKEN THOUGHTS Transform your ideas into text at the speed of thought; dont let typing, spelling or fear of the blank page slow you down. Simply speak and Dragon captures your thoughts so youll never lose track of another great idea. Capture your thoughts quickly and completely, without having to keep your eyes fixed on the screen or keyboard. When its time to edit and revise your documents, use Dragons commands to breeze through the process. Dragon can even adapt its format rules by detecting your format corrections abbreviations, numbers, and more so your dictated text looks the way you want it to every time. IGNITE PRODUCTIVITY BY TURNING TALK INTO TEXT Turn talk into text three times faster than typing with up to 99% recognition accuracy right out of the box. Dictate and edit documents, email and instant messages, Facebook and Twitter posts, and more. Dragon 12 Home adapts to your voice and the words you use to deliver better recognition results over time. You can even personalize Dragon with acronyms, proper names and other unique phrases that you frequently use. IGNITE CONVENIENCE BY USING YOUR FAVORITE APPLICATIONS In addition to DragonPad, the built-in text editor, you can use Dragon 12 Home with many of your favorite Windows applications.Dictate documents in Microsoft Word, Corel WordPerfect, or OpenOffice Writer send email in Microsoft Outlook or...	rakuten.com	Rakuten.com Shopping	Nuance Communications	4.0
47368	Coaster Fine Furniture Vinyl Sofa Bed | Sofa Beds | 300132	Upholstery:Black Leather-like Vinyl Sofa Bed Contemporary styling sofa bed, contrasting white stitching on durable vinyl. Features storage pocket on the arm, cup holders and a smooth easy pull out mechanism. Sofa: 85.75-in Longx33.5-in Wide x36-in High Sofa Bed: 66-in Widex85.75-in Longx18-in High. Coaster Fine Furniture 300132 Vinyl Sofa Bed.	everesttech.net	The Mine	Coaster Fine Furniture	2.0
47547	Apple iPhone 7 Plus - 32GB - Gold - Pda - Mobile Phone - with installment plan	All-new dual 12 MP cameras. The brightest, most colorful iPhone display ever. The fastest performance and best battery life in an iPhone. And stereo speakers. Every bit as powerful as it looks-this is iPhone 7 Plus. Visit AT&T for gift guides in wireless gifts such as cell phones and smart phones on the AT&T 4G network.	att.com	AT&T	Apple	4.0
47697	Clutch Puller and Sprocket Nut Tool Kit for EL 1936-1940	Part Number: 16-0571 HD-OEM: 12749-36Application: EL 1936-1940 Details:Tool kit includes clutch puller and countershaft sprocket nut tool for knucklehead and clutch flathead models.UOM: 1 - KIT Country of Origin: Imported	bikerdirect.com	Biker Direct	V-Twin Mfg	0.0
47776	Citric Acid - Fine USP Granular - Approved for Organic Labeling, 25 lb	Citric Acid is found naturally in citrus fruits and has many everyday uses, from foods to cleaners to preserving items naturally, citric acid is a must-have for every household! Citric Acid may be used in beverages for flavoring, foods as an additive or natural preservative, or for cleaners and cosmetics. This ingredient may be added to foods and beverages or smoothies and green drinks. It is a pure white powder and has no fillers or binders, additional additives or preservatives. Various sizes available for personal use and quantity discounts available on bulk-packed foods and food powders for commercial uses. Only the highest quality natural food and bulk ingredients are sourced through family-owned Prescribed For Life Nutrition. Thank you for shopping with us and please come again!	jet.com	Jet.com	Prescribed For Life	3.0
47913	Titan Attachments Forklift Mobile Crane Lifting Hoist Truss Jib Boom 2 Hooks 5500 lb Capacity Fork Mounted	"Double Fork Design - Powder Coated Finish Includes 2 hooks - Installs in seconds Length: 31""-79"" - Width: 19 1/2"" Height: 17"" - Hook Length: 7 3/4"" Capacity: 5500 lbs at first position to 1650 lbs fully extended Easily convert your forklift into a mobile crane with the Titan lifting hoist. The boom telescopes from a starting length of 31 inches all the way to 79 inches giving you the ability to lift higher and place your payload further than you've ever been able to do. Simply slide the hoisting hook over your pallet forks through the fork pockets, clamp them down with the thumb screws for safety, and attach the hook to your payload. Rugged heavy duty construction ensures long term durability! Features: - Double Fork Design - Powder Coated Finish - Fits Most Pallet Forks - Includes 2 hooks - Installs in seconds Specifications: - Length: 31""-79"" - Width: 19 1/2"" - Height: 17"" - Hook Length: 7 3/4"" - Center to Center of Fork Pockets: 12"" - Capacity: 5500 lbs at first position to 1650 lbs fully extended"	amazon.com	Amazon.com	Titan Attachments	0.0
47985	"adidas UltraBoost 18 Terrain ""White/Black/Red"" Men's Running Shoe Size 11.5"	boost™'s energy-returning properties keep every step charged with an endless supply of light, fast energy STRETCHWEB rubber outsole is lightweight and elastic, adapting to the ground for stability and working strategically to optimize the unique properties of boost™ from touchdown to push-off adidas Primeknit upper is carefully engineered to naturally expand with your foot while you run to give you a more comfortable fit and help reduce irritation TORSION® SYSTEM for midfoot integrity; Molded midfoot and heel cap for stability and support; Continental™ Rubber outsole for extraordinary grip in wet and dry conditions Imported	hibbett.com	Hibbett	adidas	1.0
48119	Conic Sleeper Sofa	Clever folds make the Conic Sleeper Sofa as comfortable a bed as it is a couch. Perfect for the guest room-slash-home office. Comes in cement with a color block back cushion or cowboy blue with a shadow grid cushion. Polyblend & Chromed Steel w 74.8 d 36.6~64.6 h 30.7	framedisplays.com	Frame Displays	Frame Displays	2.0
48205	Eczema Honey Healing Cream: Moisturizer For Baby Eczema and Adult Eczema	Why did we make Eczema Honey Healing Cream? As lifelong sufferers of eczema, we understand the struggles. Eczema is more than red flakes and itchiness; its sleepless nights and waking up to raw skin, its embarrassing first dates, its scars and stained clothing... we could keep going. For those who have tried everything, we made this skin protectant moisturizer for you. Every jar of Eczema Honey Healing Cream is handmade in California from all-natural, quality ingredients: Beeswax for intense moisture, rich in Vitamin A. 100% Pure Honey for its antibacterial properties. Almond Oil acts as an emollient and soothes dry skin. Sunflower Oil helps to form a protective layer, loaded with antioxidants. Eczema Honey Healing Cream can be applied as many times per day as youd like. Simply dab the cream using your fingertip and deeply rub it into the affected areas of your skin. Effective for heat rash.	eczemahoneyco.com	Eczema Honey Co	Eczmea Honey Co	3.0
48245	Variety Gift Pack, 1.62 Ounce (pack Of 5)	ebayeasybuy store Presents Variety Gift Pack, 1.62 Ounce (Pack of 5) Gallery Product Description is the 1-selling Powdered Drink Mix item and the fastest-growing brand in the Drink Mix category, with products in both liquid and powder format. Made by a father for his family to love water naturally, only contains Organic or Natural ingredients, including real fruit and stevia extracts. Since launching in 2012, has been seen by millions of consumers on monthly TV Shopping shows and has over 100,000 Facebook, Twitter and Pinterest fans. Features Ships in Amazon Certified Frustration-Free Packaging SO MANY DELICIOUS FLAVORS ----- Zero-Sugar and Zero-Calorie Drink Mixes so you can drink more water naturally. ALL-NATURAL and NON-GMO ----- we use simple ingredients in water. NO aspartame, NO sucralose, NO red/ yellow/ blue dyes, NO preservatives) HIGH ANTIOXIDANT, 100% VITAMIN C per serving ----- healthy way to drink 8 glasses of water a day. Add to tap, bottled, sparkling, even cocktails. MAKES 100 8OZ. SERVINGS --	ebay.com	eBay	Does not apply	3.0
48254	"Samsung Galaxy Tab A 10.1"" Tablet 32GB Android - Black (SM-T510NZKAXAR)"	"The 10.1"" Galaxy Tab A from Samsung is an entertainment-focused tablet built with a 10.1"" display featuring minimal bezels and Dolby Atmos surround sound for an immersive entertainment experience whether you're watching movies or listening to music. Specs-wise, it's powered by a Samsung Exynos 7904A eight-core processor, 2GB of RAM, and 32GB of storage. Users can also add more storage, up to 512GB, via a microSD card. Other integrated features include 802.11ac Wi-Fi, Bluetooth 5.0, as well as front- and rear-facing cameras. The operating system installed is Android 9 Pie. FeaturesBring the cinematic experience home with a widescreen Galaxy Tab A 10.1"" that delivers entertainment the whole family can enjoy. Thanks to an ultra-wide-screen view, you can watch all of your favorite movies and shows on a 10.1"" Full HD corner-to-corner display. The perfect complement to a wide, immersive picture, Dolby Atmos surround sound fills the room with cinematic clarity, giving you a movie-theater experience in your hands. Browse, watch or shop for up to 13 hours on a full charge. So even after the kids have watched their favorite shows Youll never again have to delete songs, photos or videos to make more room, thanks to ample built-in memory.Plus you can expand your storage space anytime up to 512GB with a microSD card. Video chat with friends and family using the 5MP front camera or capture crisp, panoramic photos with the 8MP rear camera with auto focus.DescriptionThe 10.1"" Galaxy Tab A from Samsung is an entertainment-focused tablet built with a 10.1"" display featuring minimal bezels and Dolby Atmos surround sound for an immersive entertainment experience whether you're watching movies or listening to music. Specs-wise, it's powered by a Samsung Exynos 7904A eight-core processor, 2GB of RAM, and 32GB of storage. Users can also add more storage, up to 512GB, via a microSD card. Other integrated features include 802.11ac Wi-Fi, Bluetooth 5.0, as well as front- and rear-facing cameras. The operating system installed is..."	blinq.com	BLINQ	Samsung	4.0
48301	Big Star Vintage Liv Straight Stretch Jean - Blue 27/31, Women's	Big Star Vintage Liv Straight Stretch Jean - Blue 27/31, Women's 6yearrue Style QLST6RUE/Sku 128120 Low rise zip fly stretch cuffed jean 31 cuffed 32 uncuffed Slightly fitted through the hip and thigh 14 bottom opening Hand sanding whiskering grinding dremmeling and destruction with fill yarn details Shoe sku 941856 Model Info: Height: 5'8 | Bust: 33 1/2 | Waist: 25 1/2 | Hip: 36 ?| Wearing Size: 26x31. This quality denim is hand-finished for a unique look. It will wear like your favorite jeans, with each hole and tear continuing to destruct over time. You will love the comfort of this denim that has the look and feel of years of wear.. 98% Cotton, 2% Spandex. Machine wash cold with like colors inside out. Do not bleach. Tumble dry low. Warm iron if needed.. WOMEN'S JEAN SIZE CONVERSION CHART Waist (size) 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 Juniors - 00 0 1 3 5 7 9 11 13 15 - - - - US - - 00 0 2 4 6 8 10 12 14 16 18 20 - EU - - - - 32 34 36 38 40 42 44 46 48 50 - UK - - - - 4 6 8 10 12 14 16 18 20 22 - WOMEN'S JEAN FITS Slim Regular Curvy slim through hip and thigh slightly fitted through hip and thigh eased through hip and thigh WOMEN'S JEAN INSEAMS Short Regular Long X -Long XX -Long 29 1/2-30 1/2 31 1/2-32 1/2 33 1/2-34 1/2 35 1/2 - 36 1/2 37 1/2 *Conversion sizes may vary. Measurements based on size 27.	buckle.com	Buckle	Big Star Vintage	5.0
48464	Natural Care Homeopathic UTI-Care Capsules for Urinary Tract Health, 60 CT	Natural Care Homeopathic UTI-Care Capsules for Urinary Tract Health, 60-count:UTI capsules for urinary tractRelieves bladder irritation and urinary burningProven homeopathic remedyContains cranberry, dandelion, barberry and d-mannoseSoothes irritated tissues60-count, capsules	walmart.com	Walmart	NaturalCare	3.0
48479	50 ft. Self Regulating Heating Cable, Wet or Dry, Max. Circuit Length 350 ft., 240VAC Model: 13R086	Self Regulating Heating Cable, Mounting Location Wet or Dry, Cable Length 50 ft., Max. Circuit Length 350 ft., Heater Voltage 240VAC, 6 Watts per Foot @ 40F, 0.025 Amps per Foot @ 40F, 300 Watts per Cable @ 40F, 1.3 Amps per Cable @ 40F, 250 Watts On Metal, 250 Watts On Plastic, Number of Conductors 3, Plug Type GFCI, Features Keep Water Pipes From Freezing, Prevent Freeze-up Problems On Freezer Doors, Drain Pans, Drain Lines	grainger.com	Grainger	Grainger Approved	0.0
48485	Super High Potency Biotin 10,000 Mcg - 120 Capsules - Solgar® - B7 Biotin	Supports Healthy Skin, Hair, And Nails. Biotin Is A Water-Soluble B-Vitamin. It Helps To Promote Healthy Skin, Nails And Hair, And Is Necessary For Certain Enzymes To Work Properly. Biotin Also Supports Energy Production In The Body, And Is Required For Protein, Carbohydrate, And Fat Metabolism.	gnc.com	GNC	Solgar®	3.0
48550	Firestone 1 New 225 70 16 Destination Le2 Tire 225/70r16 103h 2257016	Firestone 1 New 225 70 16 Destination Le2 Tire 225/70r16 103h 2257016,vehicle Parts & Accessories	nextag.com	Bonanza	FIRESTONE	0.0
48608	Brookfield Assembled 27x36x12 in. Double Door Wall Kitchen Cabinet in Pacific White, Pacific White	The Brookfield Pacific White collection features a durable white painted finish, which will create a light breezy feel in any kitchen. Solid MDF miter-frame doors and drawer fronts feature a detailed solid MDF raised center panel. The natural beauty of the graining is enhanced with a warm Cinnamon stain. Cabinets feature CARB compliant all-plywood construction with full-depth 3/4 in. thick adjustable shelves for added storage. NOTE: For added design flexibility cabinet sides are natural birch veneer, so any sides which will be visible after installation will require a Finished Skin or Matching End Panel (sold separately).	homedepot.com	Home Depot	Home Decorators Collection	2.0
48674	Women's Brooks Adrenaline GTS 18 Running Shoe, Navy/Teal/Mint	The perfect balance of soft cushioning and support, the Brooks Adrenaline GTS 18 Running Shoe maintains the proven fit of the GTS, but has a more streamlined look. Refinements in softer cushioning, increased flexibility, and seamless heel to- toe transitions give you the smoothest feeling underfoot. The Progressive Diagonal Rollbar (PDRB) ensures your body's in proper alignment every step of the way. Runner Type: Overpronator (Stability) Redesigned, engineered mesh upper Refined cushioning, increased flexibility and seamless heel -to-toe transitions Progressive Diagonal Rollbar (PDRB) ensures proper body alignment BioMoGo midsole cushioning adapts to your stride Asymmetrical 3D Fit Print and TPU saddle pulls from the heel and wraps around your midfoot Integrated Segmented Crash Pad with beveled edges accommodates any foot landing. Size: 6.5 D. Color: Navy/Teal/Mint. Gender: Female. Age Group: Adult.	shoes.com	Shoes.com	Brooks	1.0
48763	Montana Woodworks MWHCWRV Homestead Wine Cabinet | Wine Racks	Finish:Clear Lacquer Homestead Wine Cabinet 16 bottle capacity and matching accoutrement drawer Hand peeled lodgepole pine accents Comes fully assembled 20-year limited warranty included at no additional charge All of Montana Woodworks furniture is handcrafted by the Amish of Montana in the United States using solid wood. All log furniture is subject to the natural process of 'checking'. Checking or cracking occurs when the wood releases moisture during the natural drying process and often occurs across the annual growth rings. Checking does not affect the structural performance or integrity of the wood. | Wine Racks by Montana Woodworks	google.com	Google Express	Montana Woodworks	2.0
48902	NutriCology - Buffered Vitamin C Powder - 8.5 oz (240 Grams)	NutriCology. Buffered Vitamin C Powder - 8.5 oz (240 Grams).	pureformulas.com	PureFormulas.com	NutriCology	3.0
48961	Microsoft Bluetooth Mobile Mouse 3600, Blue - PN7-00021	Compact for portability You'll appreciate how the Bluetooth Mobile Mouse 3600 comfortably fits your hand and your mobile lifestyle. Use it just about anywhere, even on a rough park bench or your living room carpet, relying on Microsoft BlueTrack Technology. No transceivers or wires to manage. Keep using your mouse for up to twelve months with a single battery.	adlucent.com	Adorama Camera	Microsoft	4.0
49028	Michael Michael Kors Leather Moto Jacket, Regular & Petite Sizes - Black/Gold	Luxe leather cut for an of-the-moment moto silhouette adds a luxurious feel to this zippered jacket. Offset closure at the front and zippered pockets add a touch of edge to this top-of-the-line piece by Michael Michael Kors.	macys.com	Macy's	Michael Kors	5.0
49087	Samsung Galaxy GT-I8552 Win Dual Sim Unlocked Smartphone (White)	Samsung Galaxy GT-I8552 Win Dual Sim Unlocked Smartphone (White) - I8552WHT-EB GSM 850/900/1800/1900 MHz 3G WCDMA 900/2100MHz LTE: Dual SIM Dual Standby OS: android 4.1 OS CPU:Snapdragon MSM8225Q Quad-core 1.2 GHz Cortex-A9 GPU :Mali-400MP RAM 1GB 4GB ROM Display: 4.7 super AMOLED Capacitive Mutil-Touch screen 800x480,16M colors Bluetooth WIFI GPS & AGPS 3.5MM jack Micro USB v2.0 G-senior Camera:the back 5MP Camera with auto focus led flash,the front camera is 0.3MP Video player Battery 2000mAH	focuscamera.com	Focus	Samsung	4.0
49169	Furniture of America Weston Traditional Pine Solid Wood Four Poster Bed (California King), Brown	Elevate the traditional elegance of your bedroom decor with this sumptuous four poster bed from Furniture of America. The bed is crafted from solid wood with glossy dark pine wood finish veneers for sturdy durability, and features arched detailing on the eye-catching foot and headboards. Elongated, turned bedposts and intricate carved detailing over the headboard panels completes the vintage appeal of this gorgeous bed. Set includes: One (1) Bed Exact Size Options: California King, King or Queen Four poster bed Made from solid wood and wood veneers Glossy dark pine finish Wavy design along arching headboard and low footboard Four posts rise up with all-around smooth circular designs Traditional poster bed completely finished in a glossy dark pine finish All dimensions are approximate California King bed dimensions: 53.5 inches high x 75.5 inches wide x 94.5 inches long King bed dimensions: 53.5 inches high x 79.5 inches wide x 90.5 inches long Queen bed dimensions: 53.5 inches high x 63.5 inches wide x 90.5 inches long This product will ship to you in multiple boxes. Accessories pictured are NOT included. Assembly required. Mattress, box springs and bedding (comforters, sheets, pillows, etc.) are NOT included. Please note: Options of excessive weight or bulk will be shipped via Freight carrier and our Oversized Item Delivery/Return policy will apply. Please click here for more information. Mattress, box spring, and bedding (comforter, sheets, pillows, etc.) are NOT included. Please note: Options of excessive weight or bulk will be shipped via Freight carrier and our Oversized Item Delivery/Return policy will apply. Please click here for more information. This product will ship to you in multiple boxes. Color: Brown.	overstock.com	Overstock.com	Furniture of America	2.0
49221	SAS Women's Dream - Wide Casual Shoe (5), Brown(leather)	Premium leather uppers with a hand laced moccasin toe Easy slip-on design with SAS EZ Gore dual side goring Features a removable SAS Comfort footbed with generous foam padding from heel to toe Features SAS Tripad Cushions designed to comfort all three pressure points: the inside ball, outside ball and heel for all-day support Made in the U.S.A. Get ready to feel like you're walking on clouds when you step into the dreamy comfort of this SAS style. Color: Brown Measurement Guide Women's Shoe Sizing Guide All measurements are approximate and may vary by size. Size: 5. Gender: female. Age Group: adult.	overstock.com	Overstock.com	SAS	1.0
49377	Women's Chicago Cubs Majestic Alternate Cool Base Jersey - Royal	Step up to the plate like a true Chicago Cubs fan in this jersey from Majestic. It features Cool Base technology made from moisture-wicking fabric that'll give it a lightweight and breathable feel. The tackle twill Chicago Cubs graphics and full-button front on this jersey will make you look like you belong out on the field during the next game!	fanatics.com	Fanatics	Majestic	5.0
49414	Super K with Advanced K2 by Life Extension - 90 Softgels, White	Super K with Advanced K2 by Life Extension - 90 Softgels Color: White. Gender: unisex.	walmart.com	Walmart	Life Extension	3.0
49416	Men's Basic Solid Color Button Up Dress Shirt (Yellow) - Yellow / 4X-Large/20-20.5 Neck/36-37 Sleeve	Dress it up with the classic button up shirt. Offered in a multitude of colors so that you'll never have to worry about what to wear. - 60% Cotton, 40% Polyester - Regular Fit - Machine-washable, easy iron - Imported Shop for moreMen's Basic Solid Color Button Up Dress Shirt here!. Yellow / 4X-Large/20-20.5 Neck/36-37 Sleeve	simpshopifyapps.com	G Style USA	Omega	5.0
49462	Black Opal Total Coverage Concealing Foundation Hazelnut	"Black Opal TOTAL COVERAGECONCEALING FOUNDATIONPart Concealer, Part Foundation....Maximum Coverage ~ Oil Free ~ HypoallergenicThis 2-in-1 concealing foundation works together to cover and even skin in a dermatologist-designed formula. With maximum coverage. TOTAL COVERAGE makes your unwanted marks and pigmentation problems disappear-while imparting the appearance of new radiant skin. And best of all, an exclusive infusion of skin-protecting minerals called ""SKINERALS"" maintains a healthy Ph balance and protects your skin from environmental damage. No other beauty product works harder to show your skin the love. We think your skin will love it back. Color: HAZELNUT Size: 0.40 oz"	beautydrama.com	Beauty Drama	Black Opal	3.0
49528	AtomiZer Gravity Feed Spray Gun, Model A7500GT-600	The Apollo 7500 GT gravity feed spray gun is supplied with a 20 fluid ounce (600cc) non-stick coated gravity cup, duckbill valve, deluxe carrying case, spare parts kit, sample bottle of Apollo Spray Gun Lube and a wrench(spanner). Weight: 25.2 ounce	adlucent.com	Woodcraft Supply	Apollo Sprayers	0.0
49663	Melonboat Chair Leg Feet Wood Floor Protectors Set(16) Felt Pads Round	Store New Arrivals Add to Favorite View Feedback Contact MelonBoat Chair Leg Feet Wood Floor Protectors Set(16) Felt Pads Round 25-29MM Description ? Product Size: 31 * 33mm; Suitable for round legs: 25-29mm. You may need to confirm your furniture size to make them perfectly fit! ? Smart Design: Made of durable soft silicone and non woven fabrics, safe for children & pets. Clear design matches any decor. Simple to wrap and not easy to slip off,Suitable for all kinds of chairs as long as it fits in size. ? Noise Reduction: Reducing noise while moving your chairs, no worry about waking your family up when moving chairs or bumping into a chair suddenly. ? Preventing from Scratches: Soft silicone caps grip the furniture legs securely so as to protect both chair legs and floor from scratches and damages. ? No need to stick, simple to wrap and not easy to fall off. Description This item is a pack of 16pcs furniture feet covers, which are made of durable soft silicone. No need to stick, simple to wrap and not easy t	ebay.com	eBay	NUOLUX	2.0
49731	Jeffrey Alexander Cabinet Pull Backplate | Copper | Blackplates	Jeffrey Alexander Cabinet Pull BackplateThis rectangular back plate for your cabinet pull brings just the right touch to your kitchen decor. The elongated shape helps cover any imperfections in older cabinets and adds modern elegance to any pull with a brush satin finish and beveled edges. Offered in an amazing 16 finishes to go with any pull.	vandykes.com	Van Dykes	Jeffrey Alexander	2.0
49794	Natural Factors No Flush Niacin 500 Mg - 90 Capsules	Inositol Hexaniacinate. Purity Potency Guaranteed. Non-GMO. Lab Tested. No-Flush Niacin contains inositol hexaniacinate, a safer form of niacin (vitamin B3) used in Europe for over 40 years. Inositol hexaniacinate is not associated with the side effects of harsher forms of niacin in high doses, such as flushing of the skin and upset stomach.	vitacost.com	Vitacost	Natural Factors	3.0
49883	Mansfield 3-pc. Pub Table Set, Brown, Furniture	Rich finish and flared legs offer elegant style. Swivel stool turns 360-degrees for easy positioning. Foot rest and padded seat provide maximum comfort. Durable construction ensures lasting enjoyment. What's Included: Table: 40H x 36W x 36D Chairs: 46 3/4H x 18 1/4W x 21 1/2D 3-piece set includes: table & 2 chairs Chairs: 30-in. seat height (each) Wood/vinyl Assembly required Wipe clean By Hillsdale Furniture Model no. 4975PTBBRNS2MF Color: Brown. Gender: unisex. Age Group: adult.	kohls.com	Kohl's	Hillsdale Furniture	2.0
49933	Women's Vintage Embroidered Bohemian Print Dress	Maxi Dresses,Women's Vintage Embroidered Bohemian Print Dress	charmwish.com	charmwish	CHARMWISH	5.0
49997	Bell & Gossett 1 HP Cast Iron In Line Centrifugal Hot Water Circulating Pump Model: e623S	Hot Water Circulating Pump, Hot Water Circulating Pump, HP 1, Voltage - Pumps 115/208 to 230VAC, Phase - Pumps 1, Connection Style Flange, Inlet/Outlet Size 1-1/2 In., Shut-Off 38 ft., Housing Material - Pumps Cast Iron, Max. GPM @ Head 80 gpm @ 23 ft., Series E-60, Face to Face Dimension 13-1/2 In., Best Efficiency GPM @ Head 60 gpm @ 26 ft., Min. GPM @ Head 15 gpm @ 38 ft., Drive Type Direct, Height 13-1/2 In., Length 23-5/8 In., Width 9-1/2 In., Loop Configuration Closed	grainger.com	Grainger	Bell & Gossett	0.0
50054	Dawson Floor Cabinet with 2 Doors White - Elegant Home Fashions	Find Bath Cabinets at Target.com! The Elegant Home Fashions Dawson Floor Cabinet in white provides hidden storage for your bath towels, toiletries and other necessities. The bathroom cabinet features 2 adjustable shelves set inside paneled doors with decorative door pulls. The storage cabinet is finished with stylish crossbars and scalloped legs for a classic touch. Maximum shelf weight capacity is 20 lbs.	target.com	Target	Elegant Home Fashions	2.0
50056	Chuck Taylor MA-1 Zip High Top Sneaker (Unisex)	Sizing: True to size. Size selection displays Men's sizing. Reference size chart for Women's conversion. Round cap toe. Embriodered Converse brand logo. Zip tongue accent. Grommet vent detail. Lace-up closure. Lightly cushioned insole. Grip sole. Imported	adlucent.com	Nordstrom Rack	Converse	1.0
50060	Gucci Women's Dionysus GG Supreme Mini Bag - Black	"GG Supreme canvas, a material with low environmental impact, with suede trim Antique silver-toned hardware Tiger head spur Hand-painted edges Hand-stitched details Pocket under the flap Pin closure with side release Sliding chain strap can be worn as a shoulder strap with 15.5"" drop or can be worn as a top handle with 9"" drop 7.5""W x 6""H x 2""D GG Supreme canvas Made in Italy. Handbags - Gucci Handbags > Gucci > Saks Fifth Avenue. Gucci. Color: Black."	saksfifthavenue.com	Saks Fifth Avenue	Gucci	5.0
50069	Women's NoGA Stretch Slim Leg Pants - Duluth Trading Company	"Women's NoGa Knit Slim Leg Stretch Pants take firm control of your ""assets"" with silky, supportive fabric and a bun-lifting shape."	duluthtrading.com	Duluth Trading Company	Duluth Trading	5.0
50086	Farmall Cub 184 185 Tractor Ih Good Working Hydraulic Valve Assembly &	I am selling the original good working hydraulic valve assembly that is shown with lines that is in good useable condition and ready to use!! shown that we just took off of a RUNNING cub 184 tractor that we just tore down, it is in good condition and ready to use. I just took it off of the tractor. Look at the photos!! It appears to still be in useable condition !! LOOK at it!! Dont miss out!! I have ALOT of the other tractor parts currently for sale!! I do NOT know what other tractors it will fit?? NO visible cracks!! NO visible repairs!! worked good on tractor!! check out the ATT Photos Check out my other GREAT auctions Shipping/handling/ins in the lower 44 states of the US $19.85 CA CT FL TX WA AK RI ME MA residents please expect to pay more for shipping!! I will combine ship with my other auctions to save you money or you can pick it up at my place in Mt. Etna IN at no additional cost to you or thorntown IN at an addl cost to you of $5 Thanks again!! NO RETURNS!! NO REFUNDS!! YOU GET WHAT YOU	ebay.com	eBay	Other	0.0
50100	Forever 21 Over-the-Knee Open-Toe Boots BLACK 7.5	"A pair of nylon-blend over-the-knee boots featuring an open toe, side zipper, and a stiletto heel.Content + Care- Padded insole, textured outsole- Upper & Lining 2: 84% nylon, 16% spandex- Lining 1 & Insole: 100% polyurethane- Outsole: 100% rubber- Made in ChinaSize + Fit- Heel height: 4.25""- Shaft height: 22.75""- Platform: 0.25""- Circumference: 15"""	forever21.com	Forever 21	FOREVER 21	1.0
50173	Betsey Johnson Ever Womens Flats, Size: 7, Black Satin	The Betsey Johnson Ever Dress Shoes feature a Canvas upper with a Round Toe . The Man-Made outsole lends lasting traction and wear. Brand & Style - Betsey Johnson Ever Width - Medium (B, M)True Color - Black SatinUpper Material - Fabric Outsole Material - Man-Made Heel Height - 0.25 Inches Sku:3329558 Size: 7. Color: Black Satin. Gender: Female. Age Group: Adult.	jet.com	Jet.com	Betsey Johnson	1.0
50275	1 lb Natural Sodium Sulfate Food Grade FCC 99+% Granular Anhydrous Crystals Salt Made in USA, Size: 1 lbs, White	Natural Crystalline Sodium SulfateFood Grade/FCC , 99+% Pure SpecificationBy Duda EnergySodium sulfate is the sodium salt of sulfuric acid. Anhydrous, it is a white crystalline solid of formula Na2SO4Sodium sulfate is mainly used for the manufacture of detergents and in the Kraft process of paper pulping. About two thirds of the world's production is from mirabilite, the natural mineral form of the decahydrate, and the remainder from by-products of chemical processes such as hydrochloric acid production.Glauber's Salt:Glauber's salt is simply sodium sulfate mixed with water. The chemical formula is 10 H2O*Na2SO4. This means there are 10 water molecules per molecule of sodium sulfate. The molecular weight of water is 18 times 10 makes 180. The weight of sodium sulfate is 142. So in order to make Glauber's salt, you simply need to mix at a ratio of 180 weight in water to every 142 weight of sodium sulfate, or 180/322 = 56% water by weight to 44% sodium sulfate by weight. As a simple example, add 180 grams of water (180ml) to 142 grams of anhydrous sodium sulfate and you will have Glauber's Salt.This product is made in the USA. Size: 1 lbs. Gender: male.	walmart.com	Walmart	Duda Energy	3.0
50280	"Proline Trencher 2.8"" (30 Series) All Terrain Truck Tires (2) -"	"TRENCHER 2.8"" (30 SERIES) ALL TERRAIN TRUCK TIRES (2) This is a pair of Pro-Line Trencher 2.8"" (Traxxas Style Bead) All Terrain Truck Tires (2) for Front or Rear of the Traxxas Stampede and Stampede 4X4. Pro-Line is very excited to announce the"	ebay.com	eBay	Proline Racing	0.0
